37683	1
11076	1
37684	1
37685	1
35023	1
35022	1
35021	1
35020	1
35025	1
35024	1
11078	1
37686	1
11077	1
37687	1
11079	1
11041	1
11040	1
11042	1
25686	1
25685	1
25688	1
35010	1
25687	1
25689	1
35019	1
25680	1
35018	1
35017	1
25682	1
25681	1
35015	1
25684	1
25683	1
37675	1
37677	1
37678	1
37679	1
11050	1
11051	1
11054	1
37662	1
11053	1
25697	1
35001	1
25696	1
25698	1
35008	1
25691	1
35007	1
25690	1
35006	1
25693	1
25692	1
25695	1
35003	1
25694	1
11056	1
11055	1
11058	1
11059	1
23009	1
11021	1
25664	1
23002	1
25663	1
25666	1
25665	1
23005	1
25668	1
23006	1
25667	1
23008	1
25669	1
25660	1
25662	1
25661	1
11022	1
25675	1
25674	1
23014	1
25677	1
23015	1
25676	1
25679	1
25678	1
25671	1
25670	1
23010	1
25673	1
25672	1
11033	1
11036	1
11035	1
11038	1
11039	1
25649	1
13661	1
25641	1
25644	1
25643	1
25646	1
25645	1
25648	1
25647	1
11009	1
11008	1
25640	1
37631	1
11001	1
37632	1
37633	1
13662	1
11002	1
13663	1
11005	1
11004	1
11007	1
11006	1
13671	1
13670	1
25653	1
25652	1
25655	1
25654	1
25657	1
25656	1
25659	1
25658	1
11019	1
25651	1
25650	1
13675	1
13674	1
11017	1
35092	1
35091	1
35098	1
35097	1
35096	1
35081	1
35080	1
35089	1
35088	1
35082	1
35070	1
35078	1
35077	1
35076	1
35075	1
35073	1
35072	1
35071	1
23081	1
23086	1
23088	1
35079	1
23080	1
35062	1
23094	1
23097	1
35069	1
35068	1
23090	1
11080	1
11083	1
11084	1
11087	1
35056	1
35055	1
23069	1
35054	1
35053	1
35052	1
35051	1
35050	1
23062	1
23063	1
23064	1
35059	1
23066	1
35057	1
11089	1
11091	1
11094	1
11096	1
11095	1
11097	1
23078	1
35045	1
23079	1
35044	1
35043	1
35042	1
35041	1
35040	1
23074	1
35049	1
35048	1
35047	1
35046	1
11099	1
2426	1
2424	1
2422	1
2428	1
2440	1
2438	1
2437	1
2435	1
2434	1
2432	1
2431	1
2439	1
2449	1
2448	1
2447	1
2446	1
2445	1
2443	1
2442	1
2469	1
23207	1
23208	1
25869	1
23209	1
13881	1
37850	1
25862	1
25861	1
25864	1
23202	1
25863	1
23203	1
25866	1
23204	1
25865	1
23205	1
25868	1
23206	1
25867	1
37859	1
13884	1
37851	1
37852	1
11223	1
13882	1
37853	1
13883	1
37854	1
11225	1
37855	1
11224	1
37856	1
37857	1
37858	1
23218	1
11230	1
23210	1
23211	1
23212	1
25875	1
23213	1
25874	1
25877	1
25876	1
25879	1
23217	1
25878	1
37848	1
11239	1
37849	1
25871	1
25870	1
11232	1
13895	1
37840	1
11231	1
13896	1
37841	1
11234	1
37842	1
11233	1
13894	1
37843	1
11236	1
37844	1
37845	1
13897	1
37846	1
37847	1
25848	1
25847	1
25849	1
25840	1
25842	1
25841	1
25844	1
25843	1
25846	1
25845	1
37837	1
11206	1
37838	1
37839	1
13862	1
37830	1
37831	1
11200	1
37832	1
11203	1
37833	1
11202	1
37834	1
11205	1
37835	1
37836	1
25859	1
25858	1
25851	1
25850	1
25853	1
25852	1
25855	1
25854	1
25857	1
25856	1
11218	1
37826	1
11217	1
37827	1
13879	1
37828	1
37829	1
11212	1
37820	1
37821	1
11214	1
37822	1
13878	1
37823	1
37824	1
13876	1
37825	1
25826	1
25825	1
25828	1
25827	1
25829	1
25820	1
25822	1
25821	1
25824	1
25823	1
13848	1
37815	1
13849	1
37816	1
13846	1
37817	1
13847	1
37818	1
37819	1
37810	1
37811	1
13845	1
37812	1
37813	1
13843	1
37814	1
25837	1
25836	1
25839	1
25838	1
25831	1
25830	1
25833	1
25832	1
25835	1
25834	1
37804	1
37805	1
37806	1
37807	1
37808	1
37809	1
13851	1
13855	1
37800	1
37801	1
37802	1
37803	1
25804	1
25803	1
25806	1
25805	1
25808	1
25807	1
25809	1
25800	1
13822	1
25815	1
25814	1
25817	1
25816	1
25819	1
25818	1
25811	1
25810	1
25813	1
25812	1
11180	1
11181	1
23167	1
35154	1
23168	1
35151	1
35150	1
23160	1
23162	1
23163	1
23164	1
23165	1
35156	1
11191	1
11190	1
11192	1
11197	1
23177	1
35144	1
35142	1
23170	1
35149	1
35147	1
23175	1
23176	1
11198	1
11160	1
37790	1
37791	1
11162	1
37792	1
11161	1
37793	1
11164	1
37794	1
11163	1
37795	1
35132	1
35130	1
23149	1
35139	1
35137	1
23143	1
11166	1
37796	1
11165	1
37797	1
37798	1
11167	1
37799	1
11169	1
11171	1
11170	1
37780	1
11173	1
37781	1
11172	1
37782	1
11175	1
37783	1
11174	1
37784	1
23155	1
35122	1
23156	1
35121	1
23157	1
23158	1
23159	1
23154	1
37785	1
11176	1
37786	1
11179	1
37787	1
37788	1
37789	1
37770	1
37771	1
11142	1
37772	1
37773	1
25785	1
25784	1
25787	1
25786	1
25789	1
25788	1
35118	1
25781	1
25780	1
25783	1
25782	1
37774	1
37775	1
37776	1
11145	1
37777	1
11148	1
37778	1
37779	1
11149	1
37760	1
37761	1
37762	1
25795	1
25798	1
25797	1
25799	1
25790	1
35106	1
35105	1
25792	1
35104	1
25791	1
35103	1
25794	1
25793	1
37763	1
37764	1
11157	1
37765	1
11156	1
37766	1
37767	1
11158	1
37768	1
37769	1
37750	1
37751	1
25763	1
25762	1
25765	1
25764	1
25767	1
25766	1
25769	1
25768	1
11129	1
25761	1
25760	1
11122	1
13785	1
37752	1
11121	1
13786	1
37753	1
11124	1
37754	1
37755	1
11126	1
37756	1
37757	1
11128	1
13787	1
37758	1
13788	1
37759	1
11131	1
13790	1
11130	1
37740	1
25774	1
25776	1
25775	1
25778	1
25777	1
25779	1
37749	1
25770	1
25772	1
25771	1
11133	1
37741	1
11132	1
37742	1
11135	1
37743	1
37744	1
37745	1
11136	1
37746	1
37747	1
11138	1
37748	1
35199	1
35196	1
35195	1
35193	1
35192	1
2502	1
2501	1
2507	1
35185	1
35184	1
35183	1
35182	1
2510	1
2516	1
35175	1
35174	1
35173	1
35172	1
35171	1
35170	1
2526	1
23181	1
23182	1
23183	1
2529	1
2528	1
35166	1
35164	1
35163	1
35162	1
23191	1
23192	1
2535	1
23193	1
23194	1
2533	1
23195	1
23196	1
35169	1
2531	1
23197	1
35168	1
23198	1
35167	1
2538	1
25903	1
25902	1
25905	1
25904	1
25907	1
25906	1
25909	1
25908	1
25901	1
25900	1
2548	1
2542	1
25914	1
25913	1
25916	1
25915	1
25918	1
25917	1
2560	1
25910	1
25912	1
25911	1
2558	1
2557	1
2556	1
2573	1
2572	1
2571	1
2570	1
2569	1
2568	1
13901	1
2567	1
2566	1
2564	1
2579	1
2578	1
2577	1
13918	1
2576	1
2575	1
2574	1
2594	1
2592	1
2591	1
23328	1
23329	1
11340	1
37970	1
37971	1
23320	1
23321	1
23322	1
25985	1
23323	1
25984	1
23324	1
25987	1
23325	1
25986	1
25989	1
23326	1
25988	1
35315	1
25980	1
37972	1
37973	1
11344	1
37974	1
11343	1
37975	1
11346	1
37976	1
11345	1
37977	1
35319	1
37978	1
35318	1
37979	1
37960	1
23331	1
25994	1
25993	1
25996	1
23334	1
23335	1
25998	1
23336	1
25997	1
23338	1
25999	1
37969	1
25990	1
25991	1
37961	1
37962	1
11355	1
37963	1
11354	1
37964	1
11357	1
37965	1
11356	1
37966	1
11359	1
37967	1
35307	1
37968	1
23306	1
25969	1
23307	1
25968	1
23308	1
25961	1
25960	1
25962	1
23302	1
25965	1
25964	1
25967	1
11328	1
37958	1
37959	1
11329	1
37950	1
37951	1
37952	1
37953	1
37954	1
37955	1
11326	1
37956	1
37957	1
23318	1
25979	1
23319	1
25972	1
25971	1
25973	1
25976	1
25975	1
25978	1
25977	1
37947	1
11338	1
37948	1
37949	1
25970	1
11330	1
37940	1
11333	1
37941	1
11332	1
37942	1
11335	1
37943	1
11334	1
37944	1
11337	1
37945	1
11336	1
37946	1
25949	1
25948	1
25941	1
25940	1
25943	1
25942	1
25945	1
25944	1
37936	1
37937	1
37938	1
11307	1
37939	1
11309	1
11300	1
37930	1
37931	1
11302	1
37932	1
37933	1
37934	1
11303	1
37935	1
25958	1
25957	1
25959	1
25950	1
25952	1
25951	1
25954	1
25953	1
25956	1
25955	1
37925	1
11316	1
37926	1
37927	1
37928	1
37929	1
11311	1
11310	1
37920	1
37921	1
11312	1
37922	1
37923	1
37924	1
25925	1
25924	1
25927	1
25926	1
25929	1
25928	1
25921	1
25920	1
25923	1
25922	1
37914	1
37915	1
37916	1
37917	1
37918	1
37919	1
13940	1
37910	1
37911	1
13941	1
37912	1
13942	1
37913	1
25935	1
25938	1
25937	1
25939	1
25930	1
25932	1
25931	1
25934	1
25933	1
37903	1
37904	1
37905	1
37906	1
37907	1
37908	1
37909	1
37900	1
13952	1
37901	1
13953	1
37902	1
35276	1
23288	1
23289	1
23282	1
23283	1
23284	1
35279	1
23285	1
35278	1
23286	1
35277	1
35264	1
35263	1
35262	1
35261	1
35260	1
23290	1
11281	1
11283	1
11282	1
11285	1
11284	1
23266	1
23268	1
23269	1
35259	1
35258	1
35257	1
11286	1
11289	1
11290	1
11292	1
11291	1
11294	1
11295	1
23277	1
35242	1
23278	1
35241	1
35240	1
23270	1
23271	1
23272	1
23273	1
11298	1
11297	1
37890	1
11261	1
37891	1
37892	1
37893	1
37894	1
23243	1
23245	1
23246	1
23247	1
23248	1
23249	1
35239	1
35238	1
35237	1
23242	1
37895	1
11264	1
37896	1
37897	1
11266	1
37898	1
37899	1
11270	1
11272	1
37880	1
11271	1
37881	1
11274	1
37882	1
11273	1
37883	1
23256	1
35226	1
23250	1
23251	1
23252	1
37884	1
11275	1
37885	1
11278	1
37886	1
11277	1
37887	1
37888	1
11279	1
37889	1
37870	1
37871	1
37872	1
23221	1
25884	1
23222	1
25883	1
23223	1
25886	1
25885	1
25888	1
23226	1
25887	1
23227	1
25889	1
35215	1
35214	1
35213	1
25882	1
11243	1
37873	1
11242	1
37874	1
37875	1
37876	1
37877	1
11246	1
37878	1
11249	1
37879	1
11248	1
11250	1
11252	1
37860	1
11251	1
37861	1
23232	1
25895	1
25894	1
23234	1
25897	1
25896	1
25899	1
25898	1
23239	1
35207	1
35206	1
35205	1
35203	1
25890	1
23230	1
25893	1
23231	1
25892	1
35200	1
11254	1
37862	1
11253	1
37863	1
37864	1
11255	1
37865	1
11258	1
37866	1
37867	1
37868	1
37869	1
35290	1
35291	1
35287	1
35286	1
35285	1
35284	1
35283	1
35282	1
35281	1
35280	1
35289	1
35288	1
11460	1
11463	1
11464	1
11469	1
11468	1
11472	1
11476	1
11478	1
11477	1
11479	1
23428	1
23429	1
23421	1
23422	1
11448	1
11441	1
11443	1
11445	1
11444	1
11447	1
11446	1
11450	1
23430	1
23433	1
11459	1
35401	1
11454	1
11453	1
11456	1
11455	1
11458	1
23409	1
23400	1
11427	1
11429	1
11428	1
11421	1
11420	1
11423	1
11425	1
23416	1
23411	1
23413	1
23414	1
23415	1
11438	1
11437	1
11439	1
11432	1
11433	1
11436	1
11435	1
11404	1
11407	1
11409	1
11416	1
11415	1
11418	1
11417	1
11419	1
11410	1
11411	1
11413	1
35395	1
35390	1
35399	1
35383	1
35387	1
35372	1
35371	1
35370	1
23382	1
23397	1
23393	1
23394	1
23395	1
23396	1
11380	1
11382	1
11381	1
11384	1
23364	1
23365	1
23366	1
23367	1
23368	1
23369	1
23360	1
23361	1
23362	1
23363	1
11386	1
11385	1
11388	1
11387	1
11393	1
23377	1
23370	1
23373	1
11396	1
11399	1
11360	1
37990	1
37991	1
11362	1
37992	1
11361	1
37993	1
23345	1
23346	1
23347	1
23349	1
35335	1
35334	1
23341	1
11364	1
37994	1
11363	1
37995	1
11366	1
37996	1
11365	1
37997	1
11368	1
37998	1
11367	1
37999	1
11369	1
11371	1
11370	1
37980	1
11373	1
37981	1
11372	1
37982	1
23353	1
35320	1
23354	1
23355	1
23356	1
23357	1
23358	1
23359	1
35328	1
35325	1
35324	1
23350	1
23351	1
35321	1
11375	1
37983	1
37984	1
11377	1
37985	1
11376	1
37986	1
11379	1
37987	1
11378	1
37988	1
37989	1
2713	1
2719	1
2716	1
2715	1
2735	1
2740	1
2772	1
11503	1
11506	1
11505	1
11508	1
11507	1
11509	1
11502	1
11517	1
2799	1
2798	1
11516	1
11519	1
11510	1
11513	1
11512	1
23563	1
23566	1
23568	1
23569	1
23560	1
11586	1
11588	1
23573	1
23576	1
23578	1
23579	1
35545	1
35544	1
23570	1
35543	1
11594	1
11599	1
23548	1
23549	1
23547	1
11563	1
11565	1
11571	1
23555	1
35526	1
11579	1
23520	1
23522	1
11547	1
11549	1
11542	1
11541	1
11544	1
11543	1
11546	1
11545	1
11551	1
11553	1
11552	1
11555	1
23507	1
23508	1
11526	1
11528	1
11529	1
11521	1
23518	1
23519	1
23511	1
11537	1
11539	1
11538	1
11530	1
11533	1
11532	1
35485	1
23485	1
23487	1
23488	1
35479	1
23481	1
23482	1
23483	1
35462	1
23490	1
23491	1
11481	1
11482	1
23469	1
2801	1
35458	1
11485	1
11487	1
11486	1
11488	1
11492	1
11491	1
11493	1
23479	1
35447	1
11497	1
11499	1
2826	1
2892	1
2890	1
2899	1
2897	1
2896	1
23603	1
11632	1
11634	1
11633	1
11603	1
11605	1
11604	1
21023	1
23683	1
33010	1
33017	1
33018	1
33015	1
33016	1
33013	1
33014	1
23681	1
33011	1
35674	1
33012	1
33019	1
23695	1
23697	1
23698	1
23699	1
33006	1
33007	1
33004	1
33005	1
33002	1
33003	1
23693	1
33001	1
33008	1
33009	1
23669	1
21002	1
21001	1
21000	1
23662	1
21009	1
23667	1
21007	1
11682	1
11685	1
21017	1
11692	1
21011	1
21010	1
11691	1
23673	1
23674	1
23675	1
23678	1
23679	1
21018	1
23670	1
23671	1
11693	1
11699	1
23640	1
23641	1
23642	1
23643	1
23644	1
23645	1
23646	1
11662	1
11679	1
11676	1
11675	1
11678	1
11677	1
11640	1
11643	1
11644	1
23638	1
23639	1
11658	1
11654	1
11656	1
2909	1
35590	1
2900	1
2905	1
2904	1
2903	1
2902	1
2901	1
2911	1
2910	1
2919	1
2917	1
2914	1
2913	1
2921	1
23580	1
23581	1
23583	1
2928	1
2923	1
23596	1
23597	1
23598	1
23599	1
2930	1
23591	1
23592	1
2939	1
2937	1
2935	1
2943	1
2941	1
2955	1
2954	1
2950	1
2958	1
2956	1
2966	1
2964	1
2963	1
2962	1
2961	1
2960	1
2969	1
2968	1
2980	1
2976	1
2970	1
2979	1
2978	1
2991	1
2988	1
2985	1
2981	1
2998	1
2996	1
2993	1
23727	1
23728	1
23729	1
11746	1
35718	1
11742	1
35717	1
35716	1
11744	1
11743	1
23739	1
23730	1
11751	1
23704	1
23708	1
23700	1
11727	1
23710	1
23711	1
11733	1
11700	1
11714	1
11716	1
45115	1
45118	1
45117	1
21144	1
45111	1
21143	1
21142	1
45113	1
35793	1
35792	1
35791	1
35790	1
35795	1
35794	1
21141	1
45105	1
45104	1
45106	1
21155	1
21154	1
45103	1
45102	1
21153	1
35781	1
45109	1
21127	1
21126	1
21125	1
21123	1
35771	1
35770	1
21128	1
35779	1
35772	1
21137	1
21136	1
21135	1
21134	1
35760	1
35768	1
35764	1
35761	1
21130	1
23768	1
21104	1
23769	1
21103	1
21102	1
21100	1
21109	1
23764	1
23765	1
21107	1
23767	1
35755	1
35754	1
35753	1
35751	1
11785	1
35759	1
21115	1
21114	1
21111	1
35745	1
35744	1
11797	1
11796	1
23740	1
23741	1
23742	1
35734	1
35733	1
35732	1
35731	1
35730	1
35739	1
35738	1
35737	1
35736	1
23750	1
35723	1
35726	1
33090	1
45079	1
33097	1
33098	1
33091	1
33092	1
33099	1
45075	1
45077	1
45072	1
33086	1
33087	1
33084	1
33085	1
33082	1
33083	1
33080	1
33081	1
33088	1
33089	1
45066	1
45065	1
45060	1
45061	1
45056	1
45059	1
33075	1
33076	1
33073	1
33074	1
33079	1
33077	1
33078	1
45053	1
45052	1
45055	1
45051	1
45050	1
33062	1
21097	1
45041	1
45043	1
21094	1
45039	1
45038	1
45035	1
45037	1
45036	1
33054	1
33051	1
33050	1
45030	1
45033	1
45028	1
45027	1
45029	1
45024	1
45023	1
45026	1
33040	1
33041	1
45020	1
45022	1
45021	1
45019	1
21048	1
45012	1
33032	1
35690	1
33039	1
33038	1
33033	1
45011	1
45010	1
45006	1
45008	1
45002	1
45001	1
45003	1
33020	1
33021	1
45009	1
33028	1
33026	1
33027	1
33024	1
33025	1
33022	1
33023	1
45091	1
45096	1
45099	1
45095	1
45080	1
45086	1
45088	1
45087	1
45082	1
45081	1
45083	1
23845	1
23846	1
23842	1
11866	1
11869	1
35831	1
35830	1
35839	1
23850	1
23851	1
23852	1
23853	1
11872	1
23823	1
23824	1
23826	1
23829	1
23820	1
23821	1
35812	1
11844	1
35811	1
35810	1
35819	1
23839	1
23831	1
11858	1
35809	1
35808	1
35805	1
35803	1
23808	1
11829	1
23812	1
23813	1
23818	1
23819	1
45224	1
21245	1
21243	1
35892	1
35891	1
35890	1
35899	1
35897	1
35896	1
33231	1
35893	1
35881	1
35889	1
33227	1
35885	1
35884	1
35883	1
21226	1
21225	1
21224	1
21221	1
35870	1
21229	1
21228	1
35876	1
35879	1
35867	1
35866	1
35865	1
35861	1
35860	1
35869	1
35868	1
21209	1
23862	1
35856	1
35855	1
35854	1
35853	1
35851	1
35850	1
35859	1
21219	1
23874	1
23875	1
21217	1
35844	1
35843	1
35841	1
11894	1
11893	1
11896	1
35848	1
11897	1
45178	1
45177	1
45174	1
45173	1
45176	1
45170	1
45172	1
45171	1
45166	1
45169	1
45162	1
45165	1
45156	1
21188	1
45155	1
45157	1
45154	1
45150	1
45144	1
45147	1
21195	1
45140	1
45143	1
21190	1
45137	1
21168	1
45139	1
45134	1
21167	1
21163	1
45127	1
45126	1
45129	1
45123	1
45122	1
45125	1
21175	1
45124	1
33142	1
33149	1
21173	1
45121	1
23960	1
11988	1
35955	1
11987	1
11989	1
35950	1
11980	1
11982	1
11981	1
11984	1
11983	1
11986	1
35957	1
11985	1
35956	1
23973	1
23976	1
11999	1
11998	1
35941	1
35940	1
11991	1
11990	1
11993	1
11992	1
35949	1
11995	1
35948	1
11994	1
35947	1
11997	1
11996	1
35933	1
35932	1
11968	1
35931	1
35930	1
11969	1
35939	1
35937	1
35936	1
23957	1
23958	1
23959	1
23951	1
23952	1
11977	1
11976	1
11979	1
11978	1
35929	1
11971	1
11970	1
11973	1
11972	1
11975	1
11974	1
35909	1
35910	1
35919	1
35914	1
11942	1
11941	1
35912	1
11955	1
35900	1
11954	1
11959	1
35908	1
35907	1
35906	1
35905	1
35904	1
35903	1
35902	1
35901	1
11921	1
11923	1
11926	1
11920	1
11929	1
11937	1
11939	1
11938	1
21389	1
21388	1
21387	1
21385	1
21399	1
21398	1
21392	1
21391	1
45332	1
45331	1
21379	1
21375	1
21374	1
33348	1
45313	1
35991	1
35999	1
35995	1
33333	1
33331	1
33321	1
35984	1
33322	1
35981	1
21325	1
21324	1
23989	1
21323	1
21322	1
23983	1
23987	1
35975	1
33318	1
33317	1
35978	1
23999	1
23996	1
23997	1
23998	1
35963	1
35960	1
21299	1
21298	1
21297	1
11904	1
11903	1
11909	1
11913	1
11915	1
11916	1
9006	1
9014	1
9046	1
21424	1
21423	1
21422	1
21426	1
21425	1
33411	1
33410	1
33419	1
33417	1
33418	1
33416	1
21434	1
21438	1
21436	1
33406	1
21402	1
21409	1
21408	1
21407	1
9088	1
9085	1
21419	1
21416	1
33491	1
45463	1
33489	1
33484	1
33460	1
33464	1
21466	1
21465	1
21463	1
33457	1
33458	1
33455	1
33454	1
33452	1
33459	1
33446	1
33445	1
33440	1
33449	1
21448	1
33435	1
33434	1
33439	1
33424	1
33425	1
33422	1
33423	1
33420	1
33421	1
33428	1
33429	1
33426	1
33390	1
45368	1
9116	1
9120	1
9121	1
9140	1
9153	1
9154	1
21559	1
33520	1
21525	1
33514	1
21534	1
21532	1
33506	1
33503	1
21500	1
21508	1
21507	1
21512	1
21516	1
21515	1
33596	1
33595	1
21588	1
21583	1
33571	1
21580	1
21599	1
33567	1
33566	1
21569	1
33554	1
33553	1
21579	1
21570	1
9228	1
9230	1
9229	1
9249	1
9258	1
9260	1
9262	1
9276	1
9270	1
9271	1
9275	1
9272	1
45633	1
21666	1
45632	1
21665	1
45634	1
18017	1
21663	1
18010	1
18011	1
18012	1
21668	1
33652	1
18018	1
18019	1
33658	1
21677	1
21675	1
21672	1
21671	1
21670	1
21679	1
21678	1
33644	1
33645	1
33643	1
33648	1
33649	1
33646	1
33647	1
33635	1
18004	1
18005	1
18006	1
33621	1
33628	1
18009	1
21628	1
21627	1
21624	1
33601	1
21600	1
21608	1
21607	1
21606	1
21604	1
21602	1
21601	1
21609	1
31070	1
31078	1
43050	1
43051	1
43052	1
43053	1
43047	1
43048	1
43049	1
43044	1
43038	1
31050	1
31054	1
31055	1
45672	1
33690	1
33699	1
33697	1
33696	1
45671	1
45670	1
43005	1
31024	1
21687	1
21685	1
33677	1
33678	1
33676	1
33673	1
33679	1
21696	1
21695	1
33662	1
9343	1
9364	1
9362	1
9363	1
18136	1
18133	1
18134	1
33779	1
18146	1
18148	1
21793	1
18145	1
18140	1
21799	1
33763	1
33764	1
21763	1
21761	1
21760	1
21769	1
21768	1
33750	1
33758	1
33759	1
18119	1
18124	1
21776	1
18125	1
18120	1
18121	1
21743	1
21740	1
21747	1
21746	1
21745	1
21744	1
33732	1
33733	1
33736	1
33734	1
33735	1
21754	1
21759	1
45702	1
33722	1
21720	1
33718	1
33717	1
33712	1
21738	1
33701	1
43175	1
43176	1
31193	1
43165	1
43167	1
31170	1
18190	1
18191	1
31163	1
18179	1
43135	1
43132	1
43133	1
43134	1
18170	1
43121	1
18189	1
45771	1
18150	1
33798	1
33799	1
33794	1
33793	1
43102	1
43104	1
18164	1
33780	1
18163	1
31124	1
31123	1
33788	1
33785	1
33786	1
33783	1
33782	1
9415	1
9418	1
43082	1
31086	1
43064	1
21706	1
21705	1
21704	1
21703	1
21702	1
21701	1
21715	1
21714	1
21713	1
21712	1
21711	1
43210	1
43211	1
43217	1
18267	1
18263	1
18264	1
18265	1
18266	1
43209	1
43208	1
31227	1
31226	1
31228	1
21886	1
21885	1
18230	1
18231	1
21887	1
18245	1
21895	1
21894	1
33865	1
31209	1
18210	1
18211	1
33851	1
33852	1
33855	1
18225	1
21879	1
21878	1
33848	1
33846	1
33847	1
33844	1
18229	1
21844	1
33839	1
33838	1
18201	1
21853	1
21852	1
18200	1
21858	1
21857	1
21856	1
21854	1
33820	1
33821	1
18209	1
33828	1
33829	1
33826	1
18205	1
33824	1
18206	1
33825	1
18207	1
33822	1
18208	1
33823	1
43273	1
43254	1
18292	1
18293	1
18294	1
18290	1
18291	1
43241	1
43249	1
18275	1
18276	1
43232	1
18289	1
43225	1
43226	1
18287	1
18288	1
18281	1
18284	1
9502	1
9503	1
9504	1
9524	1
9515	1
9516	1
9531	1
9532	1
9529	1
9564	1
9563	1
9574	1
9579	1
43182	1
43183	1
33809	1
21828	1
21822	1
33817	1
33818	1
33815	1
33814	1
9593	1
9594	1
9591	1
33806	1
33805	1
33803	1
21806	1
21805	1
21800	1
21808	1
21807	1
18377	1
43334	1
18379	1
43335	1
43336	1
43337	1
43338	1
43339	1
18388	1
43320	1
18381	1
43327	1
18357	1
45971	1
18359	1
18360	1
18344	1
21996	1
18345	1
18347	1
21990	1
21997	1
18313	1
18314	1
21968	1
21967	1
18315	1
21976	1
43388	1
43384	1
43385	1
43386	1
43387	1
31389	1
43352	1
31371	1
31379	1
31378	1
31373	1
43350	1
43340	1
43349	1
9617	1
9614	1
9618	1
9632	1
9629	1
9638	1
9639	1
9656	1
9663	1
9664	1
9661	1
7002	1
7001	1
9667	1
9668	1
9666	1
7005	1
9658	1
9659	1
9673	1
9679	1
7016	1
9670	1
9671	1
9669	1
7009	1
9685	1
9686	1
7023	1
9684	1
7026	1
9689	1
9687	1
7027	1
9681	1
9682	1
9680	1
9697	1
9694	1
7034	1
9695	1
7037	1
9698	1
9699	1
9693	1
9690	1
7030	1
7029	1
7044	1
21941	1
7043	1
21940	1
7046	1
7045	1
7048	1
7047	1
21948	1
21946	1
21945	1
21944	1
45913	1
18301	1
18302	1
18303	1
7050	1
33927	1
33926	1
18304	1
18306	1
18307	1
7066	1
7065	1
7067	1
7069	1
21926	1
7062	1
7063	1
21920	1
7076	1
7079	1
7078	1
7071	1
7073	1
7072	1
7075	1
7080	1
21901	1
21900	1
7098	1
21914	1
7095	1
7094	1
7096	1
18498	1
18499	1
18494	1
18495	1
18496	1
43452	1
18497	1
43453	1
18490	1
18491	1
18492	1
18493	1
43440	1
18479	1
18472	1
18473	1
18474	1
18475	1
18470	1
18471	1
43438	1
43439	1
18487	1
18488	1
18489	1
43423	1
18483	1
18484	1
18485	1
18486	1
18480	1
18481	1
18482	1
31440	1
18454	1
18455	1
18456	1
18457	1
18450	1
18451	1
18452	1
18453	1
18458	1
18459	1
18465	1
18466	1
18467	1
18468	1
43402	1
18461	1
18462	1
18463	1
18464	1
18460	1
31421	1
31420	1
18469	1
31419	1
18436	1
18437	1
18438	1
18445	1
18446	1
18440	1
18442	1
18447	1
18448	1
18449	1
9701	1
9711	1
9710	1
9704	1
9705	1
9702	1
9703	1
9708	1
9709	1
9706	1
9707	1
9722	1
9723	1
9720	1
9721	1
9715	1
9716	1
9713	1
9714	1
9719	1
9717	1
9718	1
9730	1
9731	1
43463	1
9732	1
43464	1
31487	1
100	1
105	1
9726	1
9724	1
9725	1
9728	1
9729	1
9740	1
111	1
9737	1
9736	1
9752	1
9750	1
9755	1
125	1
126	1
128	1
9748	1
9749	1
7100	1
7103	1
9766	1
9764	1
9758	1
7111	1
9772	1
7113	1
143	1
144	1
145	1
147	1
148	1
7109	1
9768	1
7121	1
7120	1
7123	1
9782	1
9788	1
7124	1
150	1
151	1
152	1
153	1
157	1
7118	1
7119	1
7135	1
161	1
9791	1
162	1
165	1
7129	1
7128	1
7145	1
7147	1
7149	1
7148	1
172	1
176	1
179	1
7154	1
7153	1
7155	1
7157	1
7159	1
180	1
7150	1
7152	1
186	1
18410	1
7165	1
7164	1
7167	1
7166	1
7169	1
7168	1
7161	1
7160	1
7163	1
197	1
7162	1
198	1
7176	1
7175	1
7178	1
7177	1
7179	1
7170	1
7172	1
7171	1
7174	1
7187	1
7186	1
7189	1
7188	1
7180	1
7183	1
7182	1
7184	1
7198	1
7197	1
18400	1
18401	1
7199	1
18402	1
7190	1
7192	1
7191	1
7194	1
7193	1
7196	1
7195	1
18407	1
18408	1
18409	1
18403	1
18404	1
18406	1
31599	1
31598	1
31595	1
43565	1
31584	1
18597	1
18598	1
18599	1
43555	1
18593	1
18594	1
18595	1
18596	1
18591	1
18592	1
31574	1
31573	1
31572	1
31566	1
31565	1
31560	1
31568	1
43532	1
18576	1
43533	1
43534	1
43530	1
18570	1
31553	1
31555	1
31556	1
31558	1
18586	1
18587	1
18583	1
18584	1
18585	1
43528	1
43529	1
18580	1
31531	1
31530	1
31533	1
31532	1
31539	1
31538	1
31535	1
31534	1
31537	1
31536	1
18565	1
18566	1
43502	1
43503	1
31520	1
31522	1
31528	1
31527	1
31529	1
31525	1
9807	1
201	1
208	1
9829	1
43597	1
43596	1
210	1
9853	1
220	1
221	1
222	1
223	1
224	1
225	1
7200	1
7202	1
7204	1
7203	1
9864	1
232	1
233	1
234	1
235	1
236	1
237	1
9858	1
9872	1
7210	1
7213	1
7212	1
7215	1
9875	1
240	1
241	1
249	1
9869	1
7206	1
7205	1
7208	1
7207	1
7209	1
7220	1
7224	1
7223	1
7226	1
7225	1
251	1
257	1
7216	1
7219	1
7218	1
