21481	21482	1
1258	21483	1
21483	21484	1
21484	21485	1
21484	21486	1
21485	21487	1
21485	21488	1
8433	21489	1
21489	21490	1
21490	21491	1
21492	21493	1
21492	21494	1
21492	21495	1
31115	21496	1
21496	21497	1
21497	21498	1
14927	21499	1
8689	21501	1
1071	21503	1
1083	21505	1
1083	21506	1
1266	21510	1
21509	21511	1
6225	21517	1
6434	21518	1
21294	21519	1
8038	21520	1
30486	21521	1
4777	21522	1
4763	21523	1
4763	21524	1
14439	21536	1
37110	21537	1
7773	21541	1
11520	21543	1
27969	21549	1
27969	21550	1
21547	21551	1
6514	21554	1
6514	21555	1
6514	21556	1
1056	21564	1
14294	21567	1
5112	21575	1
21582	21581	1
5481	244	1
4859	21589	1
14294	21622	1
21622	21623	1
24905	21764	1
3418	10850	1
21771	21772	1
21771	21773	1
21771	21774	1
21778	21777	1
21778	21779	1
21778	21780	1
21787	21782	1
21787	21783	1
21787	21784	1
21786	21785	1
21786	21788	1
21786	21789	1
6235	21797	1
6235	21798	1
20974	21801	1
20974	21802	1
20974	21803	1
4262	21804	1
20355	21809	1
20977	21813	1
20977	21814	1
20977	21815	1
14158	21816	1
12654	21821	1
6240	21825	1
6181	21826	1
14964	21829	1
21830	21831	1
20861	21833	1
20861	21834	1
20861	21835	1
21837	21838	1
21836	21839	1
23684	21840	1
23685	21841	1
3418	21847	1
3418	6717	1
6446	21848	1
6446	21849	1
6446	21850	1
23737	21859	1
6511	21860	1
13362	21866	1
16468	21866	1
6544	21884	1
6155	21888	1
6155	21889	1
6155	21890	1
22085	21896	1
21898	21899	1
17502	21902	1
5388	21908	1
549	21912	1
23551	21913	1
13124	21917	1
1184	21921	1
1184	21922	1
21925	21927	1
5837	21943	1
30362	21947	1
7739	21949	1
77	3231	1
22996	21951	1
22398	21952	1
22996	21953	1
14525	21954	1
14525	21955	1
3431	21959	1
21809	21960	1
21809	21961	1
21377	21972	1
21964	21973	1
21964	21974	1
21973	21975	1
4676	21977	1
4665	21978	1
298	21983	1
3809	21984	1
298	21985	1
21980	21986	1
21992	21993	1
21992	21994	1
21992	21995	1
27066	22000	1
7968	22004	1
8027	22004	1
5426	22005	1
10611	22006	1
4638	22007	1
5768	22017	1
5768	4491	1
5768	22018	1
5766	22019	1
5766	22020	1
5766	22021	1
8299	22022	1
30533	22032	1
21432	22033	1
3461	22040	1
4778	22040	1
22044	22045	1
22044	22046	1
22044	22047	1
1944	22048	1
22048	22049	1
22048	22050	1
22048	22051	1
1943	22053	1
22053	22054	1
22053	22055	1
22053	22056	1
1942	22057	1
22057	22058	1
22057	22059	1
22057	22060	1
1420	22061	1
22061	22062	1
22061	22063	1
22061	22064	1
6472	22065	1
22065	22066	1
22065	22067	1
22065	22068	1
26421	22069	1
21924	22073	1
21924	22074	1
4937	22077	1
27067	22085	1
27068	22086	1
25100	22090	1
22092	22093	1
22091	22094	1
22091	22095	1
22091	22096	1
22091	22097	1
22098	22099	1
22098	22100	1
22098	22101	1
22098	22102	1
22103	22104	1
22103	22105	1
22103	22106	1
4262	22108	1
22119	22120	1
33271	22124	1
33273	22125	1
192	22131	1
192	22132	1
192	22133	1
22126	22138	1
22126	22139	1
22126	22140	1
13177	22174	1
5088	22175	1
23855	22176	1
13096	22177	1
32175	22180	1
12759	22182	1
5103	22184	1
5084	22186	1
12775	22187	1
21636	22188	1
10612	22189	1
22968	22190	1
22192	22193	1
22195	22194	1
22195	22196	1
22200	22202	1
6770	22203	1
27003	22204	1
5111	22208	1
22219	22221	1
22220	22222	1
600	22224	1
31686	22224	1
4649	22230	1
4649	22233	1
14443	22235	1
14443	22236	1
14443	22237	1
15080	22238	1
15078	22239	1
15079	22240	1
28481	22242	1
28481	22243	1
28481	22244	1
22253	22254	1
22253	22255	1
22253	22256	1
15299	22257	1
4804	22260	1
18521	22274	1
26375	22284	1
26375	22285	1
26375	22286	1
6474	22293	1
21074	22294	1
30609	22304	1
22304	22305	1
22306	22307	1
22308	22309	1
22311	22312	1
22311	22313	1
22311	22314	1
22311	22315	1
4665	22316	1
262	22317	1
4676	22317	1
4676	22318	1
22320	22318	1
4665	22319	1
22321	22319	1
4676	22320	1
22317	22320	1
4665	22321	1
22316	22321	1
10553	22329	1
8204	22330	1
18521	22339	1
22321	22345	1
22353	22349	1
22027	22371	1
22027	22373	1
12495	22374	1
12495	22376	1
22379	22380	1
22379	22381	1
22382	22383	1
22382	22384	1
22386	22387	1
22387	22388	1
22388	22389	1
22387	22390	1
22387	22391	1
22387	22392	1
22392	22393	1
22392	22394	1
22392	22395	1
22386	22397	1
164	22406	1
520	22407	1
25025	22420	1
25025	22421	1
13421	22423	1
23093	22424	1
21514	22425	1
35924	22425	1
22716	22426	1
35928	22426	1
23087	22427	1
35927	22427	1
23454	22557	1
7821	22558	1
22558	22559	1
28766	22610	1
28766	22611	1
28766	22612	1
14487	22613	1
337	22634	1
331	22635	1
26484	22636	1
26483	22637	1
32868	22638	1
25265	22639	1
28404	22642	1
22641	22644	1
22641	22645	1
22641	22646	1
22642	22647	1
22642	22648	1
22642	22649	1
22643	22650	1
22643	22651	1
22643	22652	1
13346	22656	1
13346	22657	1
13346	22658	1
5305	22735	1
33442	22741	1
21371	22743	1
2460	22761	1
13976	22762	1
28025	22764	1
6476	22766	1
2468	22769	1
5774	22773	1
5774	22774	1
17578	22788	1
22789	22790	1
4520	22791	1
22789	22792	1
4520	22793	1
20900	22797	1
14487	22813	1
14487	22814	1
22820	17599	1
22817	17600	1
22820	17602	1
22817	17603	1
22820	17605	1
22817	17606	1
22829	22835	1
22830	22836	1
22830	22837	1
22829	22838	1
22830	22839	1
22829	22840	1
22819	22841	1
22818	22842	1
22819	22843	1
22818	22844	1
22819	22845	1
22818	22846	1
17578	22852	1
13393	22853	1
22856	22857	1
22858	22859	1
22862	22863	1
17579	22864	1
22862	22864	1
22865	22866	1
22867	22868	1
22869	22870	1
22871	22872	1
17579	22875	1
22874	22875	1
22880	22881	1
22883	22884	1
17583	22886	1
22886	22887	1
4666	22891	1
17579	22895	1
22895	22896	1
22897	22899	1
77	22909	1
22910	22912	1
22911	22913	1
22996	22919	1
21809	22920	1
21809	22921	1
22916	22926	1
22934	22933	1
22938	22937	1
22929	22939	1
21552	22943	1
22929	22945	1
22929	22946	1
22949	22947	1
15246	22973	1
4763	22977	1
14525	22984	1
22989	22990	1
13156	22998	1
14525	22999	1
13398	23003	1
35825	23011	1
8381	23016	1
21954	23017	1
21954	23018	1
9012	23019	1
13968	23020	1
35624	23021	1
8383	23023	1
26817	23024	1
9136	23025	1
9458	23026	1
6717	23027	1
21847	23028	1
34340	23029	1
1166	23030	1
6800	23031	1
20988	23031	1
31521	23034	1
14901	23036	1
23060	23061	1
16805	23072	1
17578	23076	1
22864	23077	1
4600	23082	1
14487	23092	1
15053	23105	1
3809	23106	1
21980	23107	1
12505	23108	1
298	23109	1
3013	23110	1
4652	23111	1
4722	23112	1
4665	23113	1
3461	23114	1
4870	23115	1
4810	23116	1
4203	23117	1
15417	23118	1
7968	23119	1
7996	23120	1
8035	23121	1
3477	23122	1
21401	23123	1
4209	4797	1
4786	23124	1
4931	23125	1
7744	23126	1
4676	23127	1
3813	23128	1
21983	23129	1
2987	23130	1
4938	23131	1
2990	23132	1
4838	23133	1
4684	23134	1
4753	23135	1
15951	23136	1
261	23137	1
15952	23138	1
23737	23139	1
14528	23140	1
77	23142	1
7743	23144	1
14423	23145	1
21781	23146	1
4655	23147	1
7741	23253	1
4673	23294	1
4673	23295	1
4673	15057	1
4673	23296	1
4673	23297	1
35703	23337	1
12563	14200	1
20049	23344	1
27081	23352	1
21306	23372	1
15129	23376	1
22821	23379	1
6363	23399	1
11012	23401	1
23405	23406	1
23405	23407	1
8627	23427	1
28461	23448	1
28404	23450	1
321	6013	1
321	23451	1
321	23452	1
7821	23453	1
7821	23454	1
7750	23455	1
28404	23456	1
28404	23457	1
28404	23460	1
5975	23461	1
12563	23464	1
12563	23465	1
12563	23466	1
7862	23467	1
7862	23468	1
4676	23471	1
4665	23472	1
4262	23473	1
32372	23473	1
23496	23497	1
23496	23498	1
12547	23499	1
6697	23500	1
6697	23501	1
6697	23502	1
20810	23503	1
1328	23504	1
1328	23505	1
9692	23506	1
23513	23514	1
23513	23515	1
14374	23525	1
77	23526	1
5945	23530	1
7569	23543	1
7569	23544	1
5263	23554	1
5764	23567	1
6317	23584	1
5591	23588	1
5591	23589	1
5591	23590	1
5958	23595	1
17301	23595	1
18003	23600	1
14334	23604	1
17011	23607	1
17012	23608	1
20954	23609	1
20958	23610	1
6697	23615	1
6697	23616	1
6697	23617	1
20961	23618	1
20906	23619	1
20957	23620	1
20956	23621	1
20960	23622	1
20961	23623	1
20961	23624	1
20906	23625	1
20906	23626	1
20957	23627	1
20957	23628	1
20956	23629	1
20956	23630	1
20960	23631	1
20960	23632	1
23633	23634	1
23633	23635	1
20808	23636	1
4262	23637	1
23648	23649	1
23649	23652	1
5945	23656	1
23656	23657	1
23658	23659	1
23968	23666	1
6051	23668	1
6046	23672	1
6180	23677	1
6433	23677	1
6047	23684	1
6055	23685	1
8463	23687	1
23687	23688	1
21376	23696	1
14273	23701	1
1223	23702	1
23701	23703	1
23712	23714	1
23713	23715	1
4235	23720	1
22043	23721	1
27969	23722	1
21550	23723	1
16557	23724	1
23725	23726	1
29999	23731	1
7741	10102	1
37111	23744	1
14353	23747	1
23743	23751	1
23743	23752	1
23743	23753	1
23754	23755	1
23754	23756	1
23754	23757	1
3813	23773	1
3461	23774	1
3813	23777	1
3813	23778	1
3813	23779	1
77	23783	1
77	23785	1
23784	23786	1
77	23787	1
23785	23787	1
23784	4774	1
77	23788	1
23785	23788	1
4774	23789	1
77	23790	1
23788	23790	1
23786	23791	1
77	23792	1
23787	23792	1
23786	23793	1
77	23794	1
23787	23794	1
32371	23795	1
77	23796	1
32372	23796	1
32371	23797	1
77	23798	1
32372	23798	1
32371	23799	1
77	23800	1
32372	23800	1
32371	23801	1
77	23802	1
32372	23802	1
23797	23803	1
77	23804	1
23798	23804	1
23797	23805	1
77	23806	1
23798	23806	1
27084	23817	1
14520	23822	1
12700	23832	1
20921	23834	1
25005	23835	1
1265	23835	1
1265	23836	1
1265	23837	1
20934	23838	1
7968	23840	1
7995	23840	1
4262	23843	1
11395	23848	1
23863	23865	1
23863	23866	1
23863	23867	1
23864	23868	1
23864	23869	1
23864	23870	1
16563	23871	1
16564	23872	1
16562	23873	1
23871	23876	1
23871	23877	1
23871	23878	1
23872	23879	1
23872	23880	1
23872	23881	1
21075	23882	1
21075	23883	1
21075	23884	1
21082	23885	1
21082	23886	1
21082	23887	1
21083	23888	1
21083	23889	1
21083	23890	1
21084	23891	1
21084	23892	1
21084	23893	1
21085	23894	1
21085	23895	1
21085	23896	1
21086	23897	1
21086	23898	1
21086	23899	1
21087	23900	1
21087	23901	1
21087	23902	1
21093	23903	1
21093	23904	1
21093	23905	1
21088	23906	1
21088	23907	1
21088	23908	1
21089	23909	1
21089	23910	1
21089	23911	1
21090	23912	1
21090	23913	1
21090	23914	1
21091	23915	1
21091	23916	1
21091	23917	1
21092	23918	1
21092	23919	1
21092	23920	1
21076	23921	1
21076	23922	1
21076	23923	1
20963	23924	1
20963	23925	1
20963	23926	1
21077	23927	1
21077	23928	1
21077	23929	1
21078	23930	1
21078	23931	1
21078	23932	1
21079	23933	1
21079	23934	1
21079	23935	1
21080	23936	1
21080	23937	1
21080	23938	1
21081	23939	1
21081	23940	1
21081	23941	1
23724	23942	1
23724	23943	1
23724	23944	1
21105	23945	1
21105	23946	1
21105	23947	1
5764	23949	1
5764	23950	1
11000	23953	1
2612	23964	1
6240	23965	1
6219	23966	1
25265	23968	1
1668	23969	1
23979	23977	1
6350	23978	1
23980	23981	1
26996	23982	1
1265	23984	1
26751	23992	1
23992	23993	1
16467	23994	1
23994	23995	1
1407	24010	1
6354	24016	1
24016	24017	1
16584	24039	1
16585	24040	1
16586	24041	1
16587	24042	1
24039	24043	1
24040	24044	1
24041	24045	1
24042	24046	1
24039	24047	1
24040	24048	1
24041	24049	1
24042	24050	1
24039	24051	1
24040	24052	1
24041	24053	1
24042	24054	1
5657	24055	1
5657	24056	1
5657	24057	1
16595	24067	1
24067	24068	1
24067	24069	1
24067	24070	1
24071	24074	1
24072	24075	1
24073	24076	1
24071	24077	1
24071	24078	1
24072	24079	1
24072	24080	1
24073	24081	1
24073	24082	1
6340	24084	1
6340	24085	1
6340	24086	1
14300	24090	1
14300	24091	1
14300	24092	1
14334	24093	1
14334	24094	1
14334	24095	1
23611	24096	1
23611	24097	1
23611	24098	1
21318	24099	1
21318	24100	1
21318	24101	1
23612	24102	1
23612	24103	1
23612	24104	1
1079	24105	1
1079	24106	1
1079	24107	1
14273	24108	1
14273	24109	1
14273	24110	1
23962	24111	1
23962	24112	1
23962	24113	1
23964	24114	1
23964	24115	1
23964	24116	1
8348	24117	1
8348	24118	1
8348	24119	1
21317	24120	1
21317	24121	1
21317	24122	1
21222	24123	1
21222	24124	1
21222	24125	1
21223	24126	1
21223	24127	1
21223	24128	1
14333	24129	1
14333	24130	1
14333	24131	1
14229	24132	1
14229	24133	1
14229	24134	1
20959	24135	1
20959	24136	1
20959	24137	1
23609	24138	1
23609	24139	1
23609	24140	1
23610	24141	1
23610	24142	1
23610	24143	1
21316	24144	1
21316	24145	1
21316	24146	1
14429	24147	1
14429	24148	1
14429	24149	1
14230	24150	1
14230	24151	1
14230	24152	1
14338	24153	1
14338	24154	1
14338	24155	1
14339	24156	1
14339	24157	1
14339	24158	1
14335	24159	1
14335	24160	1
14335	24161	1
14342	24162	1
14342	24163	1
14342	24164	1
14336	24165	1
14336	24166	1
14336	24167	1
14341	24168	1
14341	24169	1
14341	24170	1
14340	24171	1
14340	24172	1
14340	24173	1
23963	24174	1
23963	24175	1
23963	24176	1
14299	24177	1
14299	24178	1
14299	24179	1
1166	24180	1
1166	24181	1
1166	24182	1
14427	24183	1
14427	24184	1
14427	24185	1
23980	24186	1
23980	24187	1
23980	24188	1
23979	24189	1
23979	24190	1
23979	24191	1
7042	24192	1
7042	24193	1
7042	24194	1
8432	24195	1
8432	24196	1
8432	24197	1
8016	24198	1
8016	24199	1
8016	24200	1
8018	24201	1
8018	24202	1
8018	24203	1
8019	24204	1
8019	24205	1
8019	24206	1
8022	24207	1
8022	24208	1
8022	24209	1
6194	24210	1
6194	24211	1
6194	24212	1
6326	24214	1
6326	24215	1
6326	24216	1
6328	24217	1
6327	24218	1
6328	24219	1
6327	24220	1
6328	24221	1
6327	24222	1
24223	24224	1
24223	24225	1
24223	24226	1
5598	24227	1
4975	24230	1
23656	24231	1
5085	24232	1
5085	10645	1
5598	24233	1
7753	24234	1
4975	24235	1
23656	24236	1
5388	10646	1
6231	24238	1
8023	24238	1
14281	24240	1
24241	24242	1
5281	24245	1
5281	24246	1
101	24247	1
6086	24248	1
7041	24249	1
6097	10827	1
6097	24250	1
6130	24251	1
6130	24252	1
6596	24256	1
6596	24257	1
24241	24258	1
24241	24259	1
23687	24260	1
23687	24261	1
1033	24264	1
1033	24265	1
5488	24268	1
5488	24269	1
1052	24270	1
1052	24271	1
6868	24274	1
6868	24275	1
26924	24278	1
23658	24279	1
23658	24280	1
1026	24283	1
23968	24284	1
23968	24285	1
6033	24286	1
6033	24287	1
3592	24290	1
5975	24291	1
5975	24292	1
14410	24297	1
14410	24298	1
2971	24299	1
2971	24300	1
6484	24301	1
6484	24302	1
6449	24305	1
6449	24306	1
5853	24307	1
5853	24308	1
14520	23825	1
14520	23827	1
4087	24309	1
4087	24310	1
4977	24313	1
4977	24314	1
5086	24315	1
5086	24316	1
30117	24317	1
30117	24318	1
23633	24319	1
5682	24322	1
5682	24323	1
23725	24324	1
23725	24325	1
5594	24328	1
5594	24329	1
6046	24330	1
6046	24331	1
5991	24334	1
5991	24335	1
6014	24336	1
6014	24337	1
9507	24338	1
9507	24339	1
13169	24340	1
13169	24341	1
23992	24342	1
23992	24343	1
23966	24346	1
23966	24347	1
23967	24348	1
23967	24349	1
5476	24354	1
5476	24355	1
13311	24356	1
13311	24357	1
20808	24361	1
20808	24362	1
24016	24365	1
24016	24366	1
5986	24367	1
5986	24368	1
6133	24369	1
6133	24370	1
14534	24371	1
5743	24372	1
5743	24373	1
28238	24376	1
28238	24377	1
5340	11020	1
5340	11018	1
28237	24386	1
28237	24387	1
5390	24388	1
5390	24389	1
5391	24392	1
5391	24393	1
21151	24394	1
21151	24395	1
5309	24396	1
5309	24397	1
4972	24398	1
4972	24399	1
5552	24400	1
5552	24401	1
3044	24402	1
3044	24403	1
6748	24404	1
6748	24405	1
5841	24406	1
5841	24407	1
5597	24408	1
5597	24409	1
6069	24412	1
6069	24413	1
5678	24414	1
5678	24415	1
321	24416	1
321	24417	1
2989	24418	1
2989	24419	1
5138	24420	1
5138	10647	1
5748	24421	1
5748	24422	1
27969	24423	1
6730	24424	1
6730	24425	1
5746	24426	1
2918	24427	1
2920	24428	1
2929	24429	1
5389	24430	1
5389	24431	1
5746	24432	1
5311	59	1
5311	24360	1
5681	24433	1
6472	24434	1
6472	24435	1
11534	24436	1
11534	24437	1
5899	24438	1
5899	24439	1
5900	24440	1
5900	24441	1
21251	24444	1
21251	24445	1
23969	24446	1
23969	24447	1
5680	10642	1
5680	24449	1
5681	24450	1
5681	24451	1
23961	24452	1
23961	24453	1
23965	24456	1
23965	24457	1
7584	24458	1
7584	24459	1
7585	24460	1
7585	24461	1
5143	24462	1
5143	24463	1
5207	24464	1
5207	24465	1
5886	24466	1
5886	7130	1
5888	24467	1
5888	24468	1
15670	24469	1
6240	24471	1
6240	24474	1
23970	24476	1
23970	24477	1
23971	24478	1
23971	24479	1
19082	24480	1
19082	24481	1
19083	24482	1
19083	24483	1
21549	24484	1
27966	24485	1
27966	24486	1
21550	24489	1
1289	24492	1
1289	24493	1
5719	24611	1
5719	24612	1
16994	24639	1
5641	24798	1
5641	24799	1
5641	24800	1
12850	24801	1
12850	24802	1
12850	24803	1
24804	24805	1
24804	24806	1
24804	10648	1
12885	24807	1
6160	24808	1
6160	24809	1
6160	24810	1
7139	24879	1
6164	24903	1
6164	24904	1
6164	24905	1
6447	25002	1
25002	25003	1
25004	25005	1
25004	25006	1
25004	25007	1
28053	25008	1
626	25009	1
25125	25017	1
25124	25018	1
25125	25019	1
21479	25022	1
21479	25024	1
25004	25025	1
6171	25051	1
6171	25052	1
6171	25053	1
6543	25058	1
6543	25059	1
6543	25060	1
12579	25066	1
12579	25067	1
12549	25068	1
12549	25069	1
12549	25070	1
6021	25071	1
6021	25072	1
6021	25073	1
6022	25074	1
6022	25075	1
6022	25076	1
6020	25077	1
6020	25078	1
6020	25079	1
3431	25082	1
6766	25082	1
3431	6766	1
4783	6766	1
3431	25083	1
6766	25083	1
30963	25087	1
19161	25088	1
19161	25089	1
19161	25090	1
6803	25094	1
6803	25095	1
6803	25096	1
25099	25102	1
25099	25103	1
25099	25104	1
25100	25105	1
25100	25106	1
25100	25107	1
25101	25108	1
25101	25109	1
25101	25110	1
25097	25111	1
25097	25112	1
25097	25113	1
25098	25114	1
25098	25115	1
25098	25116	1
77	4260	1
6180	25124	1
6180	25125	1
12492	25126	1
6285	25127	1
6286	25127	1
6285	25128	1
1214	25129	1
26852	25130	1
1258	25131	1
25130	25132	1
25131	25133	1
25130	25134	1
25130	25135	1
25131	25136	1
25131	25137	1
14204	25138	1
10844	25139	1
6225	25140	1
343	25144	1
1405	25145	1
6452	25145	1
12547	12549	1
12520	25172	1
20824	25187	1
12547	25190	1
12555	25190	1
25223	25197	1
5391	25200	1
1328	25202	1
1970	25203	1
12568	25208	1
6697	25212	1
7862	25213	1
12556	25219	1
12562	25219	1
12520	25220	1
25213	25221	1
12520	25227	1
12556	25228	1
6697	25235	1
5864	25241	1
5864	25242	1
5864	25243	1
5577	25244	1
5577	25245	1
5577	25246	1
5381	25247	1
5381	25248	1
5381	25249	1
5382	25250	1
5382	25251	1
5382	25252	1
6211	25260	1
6211	25261	1
6318	25262	1
25265	25266	1
25265	25267	1
25265	25268	1
21390	25275	1
13406	25276	1
15885	25278	1
25014	25287	1
25014	7131	1
25291	25289	1
25291	11339	1
25291	11341	1
25288	25290	1
21279	25292	1
21279	11430	1
25288	11431	1
25288	25293	1
7101	10649	1
7101	25294	1
5794	25306	1
6174	25330	1
6174	13272	1
343	9929	1
26370	25356	1
21366	25370	1
21366	25371	1
21366	25372	1
573	25384	1
5909	25860	1
21271	26384	1
21271	26385	1
21271	26386	1
422	26387	1
422	26388	1
422	26389	1
6314	26399	1
6074	26404	1
30472	26405	1
26411	26412	1
26413	26414	1
26415	26416	1
26996	26417	1
21174	26422	1
26421	26424	1
6433	26425	1
26423	26427	1
26423	26428	1
26423	26429	1
26426	26430	1
26426	26431	1
26426	26432	1
26422	26433	1
26422	26434	1
26422	26435	1
26439	26436	1
26439	26437	1
26439	26438	1
6484	26439	1
26421	26440	1
26421	26441	1
26448	26442	1
26449	26443	1
26449	26444	1
26449	26445	1
26448	26446	1
26448	26447	1
25125	26448	1
25124	26449	1
6356	26451	1
6342	26452	1
6908	26458	1
26751	26462	1
6188	26463	1
6186	26464	1
26751	26465	1
6188	26466	1
6188	26467	1
6181	26468	1
10854	26468	1
6197	26469	1
6188	26470	1
14781	26471	1
9428	26472	1
26473	26474	1
26473	26475	1
26473	26476	1
21073	6852	1
23985	23988	1
23986	23990	1
16561	26498	1
26498	26499	1
26498	26500	1
26498	26501	1
4262	26502	1
4649	26503	1
26514	26515	1
26521	26516	1
26521	26518	1
26515	26519	1
26514	26520	1
26515	26521	1
26520	26521	1
5851	26524	1
26539	26525	1
19849	26526	1
5842	26528	1
26528	26529	1
35437	26529	1
26520	26530	1
26514	26531	1
26514	26532	1
26514	26533	1
26514	26534	1
26531	26535	1
26531	26536	1
26531	26537	1
7990	26538	1
7991	26538	1
7990	26540	1
7990	26541	1
7991	26541	1
7991	26542	1
7991	26543	1
7991	26544	1
26548	26549	1
29986	26549	1
4806	26551	1
4805	26552	1
6191	26554	1
5854	26572	1
5854	26573	1
5854	26574	1
8386	26575	1
26575	26576	1
26575	26577	1
26578	26579	1
3148	26586	1
26514	26588	1
8662	26589	1
14437	26594	1
568	26595	1
26596	26600	1
26596	26601	1
26596	26602	1
26597	26603	1
26597	26604	1
26597	26605	1
26599	26606	1
26599	26607	1
26599	26608	1
26598	26609	1
26598	26610	1
26598	26611	1
1873	26612	1
8020	26621	1
31842	26622	1
8586	26623	1
26623	26624	1
26625	26626	1
26626	26627	1
26627	26628	1
26628	26629	1
26629	26630	1
26630	26631	1
26630	26632	1
26630	26633	1
26629	26634	1
26634	26635	1
26634	26636	1
26634	26637	1
26626	26638	1
6385	26639	1
1221	26640	1
6387	26641	1
6387	26642	1
6387	26643	1
6388	26644	1
26639	26645	1
26646	26647	1
26647	26648	1
26648	26649	1
26649	26650	1
26650	26651	1
26651	26652	1
26651	26653	1
26651	26654	1
26650	26655	1
26655	26656	1
26655	26657	1
26655	26658	1
26647	26659	1
8647	26661	1
26667	26662	1
26668	26663	1
26669	26664	1
8624	26665	1
8647	26666	1
8623	26670	1
13996	26671	1
26675	26676	1
26676	26677	1
26677	26678	1
26678	26679	1
26679	26680	1
26680	26681	1
26680	26682	1
26680	26683	1
26679	26684	1
26684	26685	1
26684	26686	1
26684	26687	1
26676	26688	1
6379	26689	1
6385	26689	1
6294	26690	1
6385	26690	1
26691	26692	1
26691	26693	1
26691	26694	1
5961	26695	1
26696	26697	1
26697	26698	1
26698	26699	1
26699	26700	1
26700	26701	1
26701	26702	1
26701	26703	1
26701	26704	1
26700	26705	1
26705	26706	1
26705	26707	1
26705	26708	1
26697	26709	1
8343	26712	1
8343	26713	1
8343	26714	1
26742	26715	1
26740	26716	1
26739	26717	1
26741	26718	1
26712	26719	1
26715	26720	1
26716	26721	1
26717	26722	1
26718	26723	1
26719	26724	1
26736	26725	1
26721	26726	1
26721	26727	1
26722	26728	1
26722	26729	1
26723	26730	1
26723	26731	1
26713	26732	1
26714	26732	1
26732	26733	1
26732	26734	1
26736	26734	1
26714	26735	1
26714	26736	1
26720	26737	1
26720	26738	1
14273	26743	1
26743	26744	1
26715	26753	1
26715	26754	1
19566	26755	1
26720	26756	1
26755	26756	1
6295	26757	1
26757	26758	1
26757	26759	1
26757	26760	1
20343	26762	1
8037	26767	1
8038	26768	1
26786	26769	1
26712	26770	1
26721	26771	1
8686	26772	1
